date,code,open,high,low,close,volume,amount,turn,adjustflag
2022-08-10,sh.605255,17.7353077500,17.8537585000,17.4661015000,17.5414792500,2567500,42004642.0000,7.659600,1
2022-08-11,sh.605255,17.5845522500,17.8322220000,17.3368825000,17.6491617500,2085600,34117014.0000,6.222000,1
2022-08-12,sh.605255,17.6276252500,17.7245395000,17.4122602500,17.4445650000,1563300,25472890.0000,4.663800,1
2022-08-15,sh.605255,17.7137712500,17.7137712500,17.2399682500,17.4553332500,1596600,25812627.0000,4.763100,1
2022-08-16,sh.605255,17.4984062500,17.7245395000,17.3476507500,17.6706982500,1100972,18019629.0400,3.284500,1
2022-08-17,sh.605255,17.7137712500,17.8322220000,17.4445650000,17.6491617500,1153000,18832372.0000,3.439700,1
2022-08-18,sh.605255,17.6491617500,18.0260505000,17.4661015000,17.9506727500,2248700,37216798.0000,6.708500,1
2022-08-19,sh.605255,17.8106855000,17.8968315000,17.2938095000,17.3045777500,2254711,36753760.3100,6.726500,1
2022-08-22,sh.605255,17.3153460000,17.4122602500,16.8307747500,17.0676762500,1503600,23728532.0000,4.485700,1
2022-08-23,sh.605255,17.0138350000,17.2938095000,16.9169207500,17.2184317500,815300,12988392.0000,2.432300,1
2022-08-24,sh.605255,17.2615047500,17.2615047500,16.4108130000,16.4969590000,1343700,20810292.0000,4.008700,1
2022-08-25,sh.605255,16.6800192500,16.6800192500,15.9908512500,16.3246670000,949700,14300463.0000,2.833200,1
2022-08-26,sh.605255,16.3462035000,16.4861907500,16.0446925000,16.1523750000,780700,11795951.0000,2.329100,1
2022-08-29,sh.605255,16.0769972500,16.6907875000,15.5278165000,16.6477145000,1188500,18048649.0000,3.545600,1
2022-08-30,sh.605255,16.6261780000,16.9061525000,16.3677400000,16.7661652500,1669513,25698624.6000,4.980600,1
2022-08-31,sh.605255,16.6800192500,16.9492255000,16.2385210000,16.5723367500,1804700,27643854.0000,5.383900,1
2022-09-01,sh.605255,16.4538860000,17.1215175000,16.3246670000,17.0569080000,1934015,30132978.5400,5.769700,1
2022-09-02,sh.605255,16.8846160000,17.7030030000,16.8846160000,17.5199427500,2107226,34006962.2800,6.286500,1
2022-09-05,sh.605255,17.6491617500,17.9829775000,17.2507365000,17.8645267500,2329994,38153698.8800,6.951100,1
2022-09-06,sh.605255,17.9937457500,18.5967677500,17.8429902500,18.4567805000,4062317,69080427.9500,12.119100,1
2022-09-07,sh.605255,18.4783170000,18.6936820000,18.3167932500,18.6506090000,2695700,46279622.8200,8.042100,1
2022-09-08,sh.605255,18.6721455000,18.7582915000,18.3490980000,18.4244757500,2396400,41258886.0000,7.149200,1
2022-09-09,sh.605255,18.4244757500,18.6290725000,17.8968315000,18.0691235000,2354100,39709589.0000,7.023000,1
2022-09-13,sh.605255,18.2844885000,18.5752312500,18.0906600000,18.3706345000,1835911,31354939.0100,5.477100,1
2022-09-14,sh.605255,18.2844885000,18.4567805000,18.1014282500,18.3921710000,1224800,20775488.0000,3.653900,1
2022-09-15,sh.605255,18.2952567500,18.4352440000,18.0045140000,18.0906600000,1153800,19464258.0000,3.442100,1
2022-09-16,sh.605255,18.0906600000,18.2091107500,17.8645267500,17.9829775000,886094,14823811.1600,2.643500,1
2022-09-19,sh.605255,17.8752950000,18.2844885000,17.7568442500,18.0368187500,1663200,27856412.0000,4.961800,1
2022-09-20,sh.605255,18.1445012500,18.6398407500,18.1445012500,18.3490980000,1398830,23888836.8000,4.173100,1
2022-09-21,sh.605255,18.3060250000,18.3275615000,18.0368187500,18.2629520000,1075330,18130279.6000,3.208000,1
2022-09-22,sh.605255,18.2629520000,18.2629520000,17.7137712500,17.8429902500,1092400,18175936.0000,3.258900,1
2022-09-23,sh.605255,17.9075997500,18.0152822500,17.4122602500,17.9183680000,1406500,23098385.0000,4.196000,1
2022-09-26,sh.605255,17.8322220000,17.9075997500,17.3476507500,17.4984062500,1032225,16843529.5000,3.079400,1
2022-09-27,sh.605255,17.4230285000,17.8214537500,17.2615047500,17.7676125000,1454600,23791034.0000,4.339500,1
2022-09-28,sh.605255,17.7245395000,17.7676125000,16.5400320000,16.6584827500,2153225,34243311.2500,6.423700,1
2022-09-29,sh.605255,16.6692510000,16.9922985000,16.3569717500,16.8415430000,1753900,27073439.3200,5.232400,1
2022-09-30,sh.605255,16.7446287500,17.2615047500,16.4538860000,17.2292000000,1544400,24300986.0000,4.607400,1
2022-10-10,sh.605255,17.4014920000,17.4553332500,16.4969590000,17.2184317500,1644000,25998658.0000,4.904500,1
2022-10-11,sh.605255,17.2076635000,17.2615047500,16.6154097500,16.9276890000,1470300,23080851.0000,4.386300,1
2022-10-12,sh.605255,16.7015557500,16.8200065000,16.0769972500,16.6800192500,1829100,27991211.0000,5.456700,1
2022-10-13,sh.605255,16.5831050000,17.6060887500,16.3677400000,17.4661015000,3258930,52020480.1500,9.722300,1
2022-10-14,sh.605255,17.3153460000,17.7891490000,17.3045777500,17.7353077500,1700900,27755625.0000,5.074300,1
2022-10-17,sh.605255,17.8429902500,17.8752950000,17.4768697500,17.5630157500,722200,11790392.0000,2.154500,1
2022-10-18,sh.605255,17.5630157500,18.1445012500,17.4768697500,18.0906600000,1427700,23747907.0000,4.259200,1
2022-10-19,sh.605255,18.2091107500,18.5321582500,17.7999172500,18.4675487500,2546000,43159376.0000,7.595500,1
2022-10-20,sh.605255,18.2844885000,18.2844885000,17.8214537500,17.9829775000,1356900,22708234.0000,4.048000,1
2022-10-21,sh.605255,17.9075997500,18.4567805000,17.9075997500,18.3921710000,1859242,31504388.1400,5.546700,1
2022-10-24,sh.605255,18.4137075000,18.4137075000,17.8214537500,17.8752950000,1047000,17581464.0000,3.123500,1
2022-10-25,sh.605255,17.8860632500,18.2844885000,17.5091745000,18.1875742500,1666900,27718626.0000,4.972900,1
2022-10-26,sh.605255,18.2091107500,18.6290725000,18.1445012500,18.6075360000,2103630,36116620.0000,6.275700,1
2022-10-27,sh.605255,18.7367550000,18.9305835000,18.3598662500,18.6183042500,2705700,46812777.0000,8.071900,1
2022-10-28,sh.605255,18.5536947500,18.8013645000,18.3167932500,18.4998535000,2215700,38213299.0000,6.610100,1
2022-10-31,sh.605255,18.5213900000,19.3182405000,18.5213900000,19.1136437500,2097500,37002509.0000,6.257500,1
2022-11-01,sh.605255,19.2320945000,19.5982150000,19.0813390000,19.2751675000,1828311,32686506.9100,5.454400,1
2022-11-02,sh.605255,19.2859357500,19.4259230000,19.1244120000,19.3828500000,1161500,20802362.0000,3.465100,1
2022-11-03,sh.605255,19.3936182500,19.9643355000,19.3828500000,19.8351165000,2244400,41054939.0000,6.695700,1
2022-11-04,sh.605255,20.0504815000,20.0504815000,19.7058975000,19.9643355000,2090130,38523988.1000,6.235500,1
2022-11-07,sh.605255,20.0289450000,20.2873830000,19.4905325000,19.7597387500,2592052,47556931.9200,7.732900,1
2022-11-08,sh.605255,19.7166657500,19.7812752500,19.4905325000,19.7705070000,1094900,19961424.0000,3.266400,1
2022-11-09,sh.605255,19.8674212500,20.0181767500,19.5336055000,19.7812752500,1249500,22932325.0000,3.727600,1
2022-11-10,sh.605255,19.8135800000,19.8135800000,19.3290087500,19.4797642500,901700,16324246.0000,2.690000,1
2022-11-11,sh.605255,19.4905325000,19.5551420000,18.6290725000,18.6506090000,1579200,28041630.0000,4.711200,1
2022-11-14,sh.605255,18.6506090000,18.8875105000,18.3167932500,18.6829137500,1493330,25712217.0000,4.455000,1
2022-11-15,sh.605255,18.7367550000,19.0921072500,18.5321582500,18.9090470000,1064100,18663179.0000,3.174500,1
2022-11-16,sh.605255,18.9736565000,19.2213262500,18.8229010000,19.1028755000,1142000,20134666.0000,3.406900,1
2022-11-17,sh.605255,19.1459485000,19.2751675000,18.9090470000,19.2751675000,1262600,22434800.0000,3.766700,1
2022-11-18,sh.605255,19.3290087500,19.4259230000,19.0382660000,19.2643992500,1485200,26427927.0000,4.430800,1
2022-11-21,sh.605255,19.2213262500,19.6520562500,18.9090470000,19.5336055000,1191700,21414266.0000,3.555200,1
2022-11-22,sh.605255,19.5336055000,19.7920435000,19.3828500000,19.5336055000,980900,17818893.0000,2.926300,1
2022-11-23,sh.605255,19.5443737500,19.5443737500,18.9305835000,19.1136437500,1311400,23305001.0000,3.912300,1
2022-11-24,sh.605255,19.1674850000,19.5443737500,18.8767422500,19.0598025000,1012900,17904541.0000,3.021800,1
2022-11-25,sh.605255,19.0598025000,19.0598025000,18.7582915000,19.0598025000,604100,10601629.0000,1.802200,1
2022-11-28,sh.605255,18.9521200000,19.0490342500,18.6290725000,18.8552057500,809400,14190322.0000,2.414700,1
2022-11-29,sh.605255,18.6936820000,18.9521200000,18.4244757500,18.5429265000,1081600,18665238.0000,3.226700,1
2022-11-30,sh.605255,18.6075360000,18.6721455000,18.3060250000,18.5213900000,1007564,17317651.6800,3.005900,1
2022-12-01,sh.605255,18.5213900000,18.8121327500,18.4783170000,18.5321582500,811364,14000835.4400,2.420500,1
2022-12-02,sh.605255,18.5429265000,18.6936820000,18.3921710000,18.5321582500,672500,11553008.0000,2.006300,1
2022-12-05,sh.605255,18.4890852500,18.6398407500,18.4783170000,18.5859995000,682000,11757567.4400,2.034600,1
2022-12-06,sh.605255,18.6290725000,18.6290725000,18.3167932500,18.3383297500,625992,10716722.6600,1.867500,1
2022-12-07,sh.605255,18.3275615000,18.4675487500,18.0906600000,18.4029392500,599000,10189036.0000,1.787000,1
2022-12-08,sh.605255,18.5213900000,18.7044502500,18.2198790000,18.5536947500,736300,12656295.0000,2.196600,1
2022-12-09,sh.605255,18.6183042500,18.6290725000,18.1768060000,18.1875742500,631200,10737566.8000,1.883100,1
2022-12-12,sh.605255,18.0475870000,18.7798280000,17.7676125000,18.4783170000,842100,14301811.0000,2.512200,1
2022-12-13,sh.605255,18.4890852500,18.7582915000,18.3921710000,18.7582915000,783800,13533742.0000,2.338300,1
2022-12-14,sh.605255,18.7582915000,19.2751675000,18.6398407500,19.0921072500,1256000,22233732.0000,3.747000,1
2022-12-15,sh.605255,19.0167295000,19.5982150000,18.8444375000,19.4151547500,1468100,26433149.0000,4.379800,1
2022-12-16,sh.605255,19.3290087500,19.5443737500,19.2428627500,19.3505452500,1031300,18532403.0000,3.076700,1
2022-12-19,sh.605255,19.3505452500,19.7058975000,19.1997897500,19.2751675000,1048700,18874324.0000,3.128600,1
2022-12-20,sh.605255,19.2751675000,20.2443100000,18.5106217500,18.5429265000,999200,17485514.0000,2.980900,1
2022-12-21,sh.605255,18.5536947500,18.8336692500,18.1983425000,18.4998535000,540800,9254034.0000,1.613400,1
2022-12-22,sh.605255,18.4137075000,18.4137075000,16.6477145000,16.6477145000,2270400,36005923.0000,6.773300,1
2022-12-23,sh.605255,15.1940007500,16.1523750000,14.9786357500,15.9154735000,5709430,81158673.3000,17.032900,1
2022-12-26,sh.605255,15.0755500000,15.6678037500,14.8709532500,15.4739752500,3563130,50760031.8000,10.629900,1
2022-12-27,sh.605255,15.4955117500,15.5278165000,14.9570992500,15.2155372500,2281494,32124805.6000,6.806400,1
2022-12-28,sh.605255,15.2155372500,15.2586102500,14.7201977500,14.7848072500,1743794,24108613.2000,5.202200,1
2022-12-29,sh.605255,14.7632707500,15.8508640000,14.7201977500,15.1832325000,2573200,36442647.0000,7.676600,1
2022-12-30,sh.605255,15.1832325000,15.5278165000,15.0755500000,15.2370737500,1560630,22146451.8000,4.655800,1
2023-01-03,sh.605255,15.3447562500,15.9693147500,15.2263055000,15.8724005000,1617060,23529836.5000,4.824200,1
2023-01-04,sh.605255,16.0231560000,16.2708257500,15.7216450000,16.1416067500,1154958,17259906.6800,3.445600,1
2023-01-05,sh.605255,16.1308385000,16.3138987500,15.8831687500,16.2600575000,984628,14752788.4400,2.937400,1
2023-01-06,sh.605255,16.2062162500,16.6046415000,16.2062162500,16.4969590000,1093328,16667058.9200,3.261700,1
2023-01-09,sh.605255,16.4969590000,16.7338605000,16.1846797500,16.3462035000,1229500,18724647.0000,3.668000,1
2023-01-10,sh.605255,16.4108130000,16.4538860000,15.7216450000,16.1416067500,891200,13299772.0000,2.658700,1
2023-01-11,sh.605255,16.2708257500,16.2708257500,15.8185592500,15.8724005000,730900,10874397.0000,2.180500,1
2023-01-12,sh.605255,16.2492892500,16.2492892500,15.6247307500,15.6354990000,553900,8102425.0000,1.652400,1
2023-01-13,sh.605255,15.6462672500,15.9262417500,15.2909150000,15.4093657500,1358500,19528220.0000,4.052800,1
2023-01-16,sh.605255,16.1308385000,16.1308385000,15.1832325000,15.4955117500,2165200,31088976.0000,6.459400,1
2023-01-17,sh.605255,15.5278165000,15.5816577500,15.2801467500,15.2801467500,971400,13912252.0000,2.898000,1
2023-01-18,sh.605255,15.3878292500,15.5924260000,15.2909150000,15.5816577500,736300,10591282.0000,2.196600,1
2023-01-19,sh.605255,15.5601212500,15.8293275000,15.4632070000,15.7324132500,916500,13318484.0000,2.734200,1
2023-01-20,sh.605255,15.7324132500,16.0123877500,15.0755500000,15.9370100000,842200,12370557.0000,2.512500,1
2023-01-30,sh.605255,16.1523750000,16.6046415000,16.1523750000,16.5938732500,1909700,29201219.0000,5.697200,1
2023-01-31,sh.605255,16.5184955000,16.7769335000,16.1523750000,16.5508002500,884000,13573836.0000,2.637200,1
2023-02-01,sh.605255,16.4861907500,17.2292000000,16.4861907500,16.7446287500,969000,15026617.0000,2.890800,1
2023-02-02,sh.605255,17.0999810000,17.1430540000,16.6369462500,17.0784445000,1213800,19103043.0000,3.621100,1
2023-02-03,sh.605255,17.0784445000,17.0784445000,16.7769335000,16.9707620000,757500,11914647.0000,2.259800,1
2023-02-06,sh.605255,16.9707620000,17.0353715000,16.6477145000,16.6800192500,989000,15432081.0000,2.950500,1
2023-02-07,sh.605255,16.6800192500,16.9599937500,16.1631432500,16.9061525000,1272900,19782807.0000,3.797400,1
2023-02-08,sh.605255,16.8846160000,17.1107492500,16.7553970000,16.9815302500,1054900,16580805.0000,3.147100,1
2023-02-09,sh.605255,16.9815302500,17.1322857500,16.8307747500,17.1107492500,884500,13982457.0000,2.638700,1
2023-02-10,sh.605255,17.1215175000,17.1968952500,16.8953842500,16.9922985000,720500,11395759.0000,2.149500,1
2023-02-13,sh.605255,17.0676762500,17.3045777500,16.9276890000,17.2830412500,825000,13131553.0000,2.461200,1
2023-02-14,sh.605255,17.3153460000,17.4553332500,17.0892127500,17.4014920000,915100,14675081.5600,2.730000,1
2023-02-15,sh.605255,17.3691872500,17.7676125000,17.3368825000,17.5199427500,890700,14543083.0000,2.657200,1
2023-02-16,sh.605255,17.5199427500,17.6599300000,17.0676762500,17.0999810000,1141000,18430788.0000,3.403900,1
2023-02-17,sh.605255,17.0892127500,17.4876380000,17.0892127500,17.1430540000,976000,15639345.0000,2.911700,1
2023-02-20,sh.605255,17.1645905000,17.3045777500,16.9061525000,17.2938095000,662600,10551598.0000,1.976700,1
2023-02-21,sh.605255,17.2722730000,17.5091745000,17.2292000000,17.3584190000,631800,10200245.0000,1.884800,1
2023-02-22,sh.605255,17.3907237500,17.4768697500,17.2615047500,17.3691872500,477100,7688652.0000,1.423300,1
2023-02-23,sh.605255,17.3045777500,17.5414792500,17.3045777500,17.4553332500,634700,10274752.0000,1.893500,1
2023-02-24,sh.605255,17.4337967500,17.4768697500,17.1968952500,17.4553332500,631200,10158661.0000,1.883100,1
2023-02-27,sh.605255,17.5630157500,17.5630157500,17.0999810000,17.2938095000,586600,9417997.0000,1.750000,1
2023-02-28,sh.605255,17.2399682500,17.4230285000,17.2076635000,17.3799555000,409600,6587443.0000,1.222000,1
2023-03-01,sh.605255,17.3907237500,17.7460760000,17.3261142500,17.6599300000,752400,12218740.0000,2.244600,1
2023-03-02,sh.605255,17.7353077500,18.0691235000,16.9276890000,17.2184317500,4572100,74535671.0000,13.639900,1
2023-03-03,sh.605255,16.9599937500,17.9506727500,16.8415430000,16.9599937500,1395700,22083368.0000,4.163800,1
2023-03-06,sh.605255,17.1215175000,17.5414792500,16.9599937500,17.4553332500,1957800,31467087.0000,5.840700,1
2023-03-07,sh.605255,17.6383935000,17.6922347500,16.7446287500,16.9815302500,1495300,23732009.0000,4.460900,1
2023-03-08,sh.605255,16.8200065000,17.3153460000,16.6907875000,17.1538222500,1085500,17195628.0000,3.238400,1
2023-03-09,sh.605255,17.1538222500,17.2076635000,16.9922985000,17.0461397500,530800,8425793.0000,1.583500,1
2023-03-10,sh.605255,17.0784445000,17.0784445000,16.5615685000,16.7553970000,1133100,17623839.0000,3.380400,1
2023-03-13,sh.605255,16.7338605000,16.7446287500,16.2923622500,16.4969590000,612100,9368216.0000,1.826100,1
2023-03-14,sh.605255,16.4969590000,16.5508002500,16.0339242500,16.2708257500,618400,9335245.0000,1.844900,1
2023-03-15,sh.605255,16.3462035000,16.6369462500,16.2708257500,16.5508002500,535100,8207476.0000,1.596400,1
2023-03-16,sh.605255,16.5831050000,16.5831050000,16.1308385000,16.2600575000,579300,8767888.0000,1.728200,1
2023-03-17,sh.605255,16.2815940000,16.4861907500,16.2062162500,16.3892765000,317600,4832851.0000,0.947500,1
2023-03-20,sh.605255,16.4215812500,16.4215812500,16.1200702500,16.2600575000,427800,6453883.0000,1.276300,1
2023-03-21,sh.605255,16.3031305000,16.6154097500,16.1523750000,16.5831050000,466785,7117955.8000,1.392600,1
2023-03-22,sh.605255,16.6477145000,16.8523112500,16.5292637500,16.8092382500,530000,8231877.0000,1.581100,1
2023-03-23,sh.605255,16.8092382500,16.8092382500,16.3569717500,16.4431177500,616700,9437389.0000,1.839800,1
2023-03-24,sh.605255,16.4538860000,16.5400320000,15.0863182500,16.3354352500,784145,11816160.9500,2.339300,1
2023-03-27,sh.605255,16.2708257500,16.4861907500,16.0016195000,16.1093020000,846200,12712468.0000,2.524500,1
2023-03-28,sh.605255,16.1416067500,16.1523750000,15.9047052500,15.9370100000,721300,10748426.0000,2.151800,1
2023-03-29,sh.605255,15.9800830000,16.3031305000,15.8400957500,15.8616322500,649400,9638362.0000,1.937400,1
2023-03-30,sh.605255,15.8616322500,16.0446925000,15.6354990000,15.8616322500,803600,11767957.0000,2.397400,1
2023-03-31,sh.605255,15.9047052500,16.1200702500,15.7001085000,15.8616322500,705500,10415844.0000,2.104700,1
2023-04-03,sh.605255,15.8724005000,15.9585465000,15.6570355000,15.7970227500,536300,7865998.0000,1.599900,1
2023-04-04,sh.605255,15.8185592500,15.8400957500,15.3016832500,15.4847435000,745100,10728692.0000,2.222900,1
2023-04-06,sh.605255,15.4739752500,15.5816577500,15.2155372500,15.4955117500,622400,8935175.0000,1.856800,1
2023-04-07,sh.605255,15.4847435000,15.7970227500,15.4093657500,15.7324132500,756100,10975589.0000,2.255700,1
2023-04-10,sh.605255,15.7216450000,15.7216450000,15.2370737500,15.3447562500,884700,12694705.0000,2.639300,1
2023-04-11,sh.605255,15.3447562500,15.3770610000,15.1401595000,15.2586102500,760400,10766145.0000,2.268500,1
2023-04-12,sh.605255,15.4955117500,15.5924260000,15.1832325000,15.3447562500,900756,12847739.2400,2.687200,1
2023-04-13,sh.605255,15.3339880000,15.4309022500,15.1940007500,15.3232197500,524396,7444323.2400,1.564400,1
2023-04-14,sh.605255,15.2478420000,15.3339880000,15.0863182500,15.2801467500,618600,8745248.0000,1.845500,1
2023-04-17,sh.605255,15.2801467500,15.3770610000,15.2047690000,15.2370737500,457300,6485823.0000,1.364300,1
2023-04-18,sh.605255,15.2909150000,15.3447562500,15.0540135000,15.0755500000,733300,10316204.0000,2.187600,1
2023-04-19,sh.605255,15.0863182500,15.1832325000,14.9894040000,15.0324770000,642900,8989660.0000,1.918000,1
2023-04-20,sh.605255,14.9678675000,15.0001722500,14.6017470000,14.7525025000,2069500,28394143.0000,6.173900,1
2023-04-21,sh.605255,14.9247945000,14.9247945000,14.2356265000,14.3971502500,1081100,14472562.0000,3.225200,1
2023-04-24,sh.605255,14.4832962500,14.4832962500,14.1064075000,14.4294550000,768100,10188368.0000,2.291500,1
2023-04-25,sh.605255,14.3325407500,14.3756137500,13.9771885000,14.3002360000,811400,10649167.0000,2.420600,1
2023-04-26,sh.605255,14.2786995000,14.6017470000,14.1279440000,14.5586740000,950996,12737984.7600,2.837100,1
2023-04-27,sh.605255,14.3540772500,14.9786357500,14.2463947500,14.8386485000,963900,13238265.0000,2.875600,1
2023-04-28,sh.605255,14.9247945000,15.3016832500,14.9032580000,15.2047690000,1063696,14959277.0400,3.173300,1
2023-05-04,sh.605255,15.2047690000,15.3985975000,14.9894040000,15.3232197500,1002800,14222866.0000,2.991600,1
2023-05-05,sh.605255,15.3232197500,15.3339880000,15.1293912500,15.3016832500,529200,7475847.0000,1.578800,1
2023-05-08,sh.605255,15.3124515000,15.5062800000,15.3016832500,15.3770610000,581696,8323641.0000,1.735400,1
2023-05-09,sh.605255,15.3770610000,15.4955117500,15.2155372500,15.2263055000,694200,9892065.0000,2.071000,1
2023-05-10,sh.605255,15.2263055000,15.4632070000,15.0755500000,15.3985975000,571300,8151178.7000,1.704400,1
2023-05-11,sh.605255,15.4309022500,15.6247307500,15.3985975000,15.5601212500,723800,10436048.0000,2.159300,1
2023-05-12,sh.605255,15.7001085000,15.7001085000,15.4093657500,15.4309022500,404475,5821231.9500,1.206700,1
2023-05-15,sh.605255,15.4309022500,15.6139625000,15.3447562500,15.5708895000,485411,6987027.7300,1.448100,1
2023-05-16,sh.605255,15.6139625000,15.6139625000,15.3985975000,15.5062800000,493100,7107245.0000,1.471100,1
2023-05-17,sh.605255,15.4524387500,15.8831687500,15.4524387500,15.8400957500,842000,12333915.0000,2.511900,1
2023-05-18,sh.605255,15.8831687500,15.9262417500,15.7647180000,15.8616322500,548211,8065909.0300,1.635500,1
2023-05-19,sh.605255,15.9047052500,16.0769972500,15.7754862500,15.9693147500,494615,7325059.1500,1.475600,1
2023-05-22,sh.605255,16.1523750000,16.1523750000,15.7754862500,16.0877655000,565915,8390167.0500,1.688300,1
2023-05-23,sh.605255,16.0769972500,16.1631432500,15.9908512500,16.0231560000,567500,8469350.0000,1.693000,1
2023-05-24,sh.605255,15.9585465000,16.0662290000,15.8508640000,15.9908512500,849600,12599474.0000,2.534600,1
2023-05-25,sh.605255,16.0339242500,16.2385210000,15.9477782500,16.2062162500,961900,14399260.0000,2.869600,1
2023-05-26,sh.605255,16.2062162500,16.4754225000,15.9262417500,16.3031305000,927800,13982093.0000,2.767900,1
2023-05-29,sh.605255,16.3031305000,16.4754225000,15.9370100000,16.2600575000,1010800,15257987.0000,3.015500,1
2023-05-30,sh.605255,16.4000447500,16.6907875000,16.1523750000,16.4969590000,1382300,21182323.0000,4.123800,1
2023-05-31,sh.605255,16.5400320000,16.5400320000,16.1523750000,16.2492892500,876100,13239564.0000,2.613700,1
2023-06-01,sh.605255,16.1631432500,16.4538860000,16.1093020000,16.2600575000,794300,12036042.0000,2.369600,1
2023-06-02,sh.605255,16.2600575000,16.4538860000,16.2600575000,16.3677400000,823100,12530788.0000,2.455500,1
2023-06-05,sh.605255,16.4108130000,16.5723367500,16.3138987500,16.5508002500,764130,11693380.5000,2.279600,1
2023-06-06,sh.605255,16.5184955000,16.5615685000,16.2492892500,16.3138987500,769200,11696511.0000,2.294700,1
2023-06-07,sh.605255,16.3138987500,16.3246670000,16.0016195000,16.2600575000,762700,11452122.0000,2.275400,1
2023-06-08,sh.605255,16.3246670000,16.5292637500,16.1308385000,16.2385210000,706600,10724784.0000,2.108000,1
2023-06-09,sh.605255,16.3246670000,16.6369462500,16.2385210000,16.4538860000,655900,10042428.0000,1.956700,1
2023-06-12,sh.605255,16.4754225000,16.8953842500,16.2385210000,16.8092382500,1340311,20741859.8200,3.998500,1
2023-06-13,sh.605255,16.4969590000,17.2938095000,16.4969590000,17.1430540000,1428011,22547888.3700,4.260200,1
2023-06-14,sh.605255,17.1215175000,17.1968952500,16.7984700000,17.1215175000,953200,15023032.0000,2.843700,1
2023-06-15,sh.605255,17.0892127500,17.2076635000,16.8630795000,16.9276890000,771900,12183989.0000,2.302800,1
2023-06-16,sh.605255,16.8846160000,17.0999810000,16.8415430000,16.8523112500,858930,13536427.1000,2.562400,1
2023-06-19,sh.605255,16.9287590000,17.2673341800,16.9069154400,16.9069154400,1027300,16035192.0000,3.064700,1
2023-06-20,sh.605255,17.1253510400,17.1253510400,16.4918878000,16.5137313600,1228200,18710158.0000,3.664100,1
2023-06-21,sh.605255,16.6338709400,16.9506025600,16.4918878000,16.7212451800,1098400,16828827.0000,3.276800,1
2023-06-26,sh.605255,16.6120273800,16.9833679000,16.3171393200,16.4154353400,813200,12315893.0000,2.426000,1
2023-06-27,sh.605255,16.4700442400,16.9287590000,16.3171393200,16.8959936600,1305100,19993424.0000,3.893500,1
2023-06-28,sh.605255,16.8632283200,17.3328648600,16.5355749200,17.1799599400,1501700,23426502.0000,4.480000,1
2023-06-29,sh.605255,17.1144292600,17.4530044400,17.0379768000,17.2018035000,959500,15150197.0000,2.862500,1
2023-06-30,sh.605255,17.0379768000,17.5294569000,17.0379768000,17.2564124000,1820100,28894029.0000,5.429900,1
2023-07-03,sh.605255,17.3547084200,17.5840658000,17.2018035000,17.2564124000,1227501,19533844.7900,3.662000,1
2023-07-04,sh.605255,17.2891777400,18.1519983600,17.2564124000,17.7588142800,2831606,46021095.6800,8.447500,1
2023-07-05,sh.605255,17.8571103000,18.1192330200,17.6168311400,17.6823618200,1386500,22621088.0000,4.136300,1
2023-07-06,sh.605255,17.6932836000,17.8461885200,17.4857697800,17.6605182600,870400,14066754.0000,2.596700,1
2023-07-07,sh.605255,17.6605182600,17.9444845400,17.5294569000,17.6495964800,797200,12941472.0000,2.378300,1
2023-07-10,sh.605255,17.5622222400,18.3704339600,17.5076133400,18.2612161600,2467300,40668528.0000,7.360700,1
2023-07-11,sh.605255,18.0646241200,18.4905735400,17.7260489400,18.4250428600,1614900,26821356.0000,4.817700,1
2023-07-12,sh.605255,18.4141210800,18.4578082000,18.0864676800,18.1629201400,1195100,19966947.0000,3.565300,1
2023-07-13,sh.605255,18.1629201400,18.3158250600,17.7260489400,18.2612161600,1167100,19282952.0000,3.481800,1
2023-07-14,sh.605255,18.3376686200,18.3376686200,17.8571103000,17.9335627600,753000,12412690.0000,2.246400,1
2023-07-17,sh.605255,17.9554063200,18.1083112400,17.7478925000,18.0537023400,857000,14083523.0000,2.556700,1
2023-07-18,sh.605255,18.1192330200,18.3485904000,17.7806578400,18.0973894600,858700,14233161.0000,2.561800,1
2023-07-19,sh.605255,18.1738419200,18.3485904000,17.9007974200,18.1301548000,640100,10646372.0000,1.909600,1
2023-07-20,sh.605255,18.1301548000,18.2393726000,17.6932836000,17.7915796200,816100,13393345.0000,2.434700,1
2023-07-21,sh.605255,17.8680320800,17.9663281000,17.6168311400,17.7588142800,758200,12347291.0000,2.261900,1
2023-07-24,sh.605255,17.8680320800,17.8680320800,17.4639262200,17.7042053800,639530,10345374.0000,1.907900,1
2023-07-25,sh.605255,17.8680320800,18.0209370000,17.5403786800,17.9881716600,738300,12048490.0000,2.202600,1
2023-07-26,sh.605255,17.9663281000,18.0209370000,17.6495964800,17.9881716600,1009100,16490332.0000,3.010400,1
2023-07-27,sh.605255,18.0209370000,18.5014953200,17.9226409800,18.1519983600,1151600,19225575.0000,3.435600,1
2023-07-28,sh.605255,18.0318587800,18.3485904000,17.9007974200,18.2612161600,734720,12218454.8000,2.191900,1
2023-07-31,sh.605255,18.3376686200,18.3376686200,17.8025014000,18.0427805600,942000,15589775.0000,2.810300,1
2023-08-01,sh.605255,18.0318587800,18.0318587800,17.3656302000,17.4093173200,1250700,20125045.0000,3.731200,1
2023-08-02,sh.605255,17.4093173200,17.6386747000,17.2236470600,17.4966915600,924800,14794907.0000,2.758900,1
