date,code,open,high,low,close,volume,amount,turn,adjustflag
2022-06-20,sh.688981,45.0200000000,46.1800000000,45.0000000000,45.6800000000,18454685,845492690.2200,0.986300,1
2022-06-21,sh.688981,45.6500000000,46.0800000000,45.0800000000,45.1600000000,12028015,546996693.2200,0.642900,1
2022-06-22,sh.688981,45.3900000000,45.4900000000,44.3500000000,44.3500000000,12376179,554291630.2600,0.661500,1
2022-06-23,sh.688981,44.3500000000,44.6600000000,43.8900000000,44.5000000000,16512928,730713099.0600,0.882600,1
2022-06-24,sh.688981,44.6000000000,45.3600000000,44.5900000000,45.0500000000,14354560,645593076.8700,0.767200,1
2022-06-27,sh.688981,45.0500000000,45.7700000000,44.7900000000,45.2000000000,16500697,746795790.7400,0.881900,1
2022-06-28,sh.688981,45.2100000000,46.1800000000,45.0300000000,46.0600000000,20060672,916698529.4800,1.072200,1
2022-06-29,sh.688981,46.0600000000,46.4100000000,45.1000000000,45.1600000000,20569313,941602039.5900,1.099400,1
2022-06-30,sh.688981,45.1600000000,45.6000000000,45.1300000000,45.1700000000,15500036,702884889.6500,0.828400,1
2022-07-01,sh.688981,45.0200000000,45.3800000000,44.6500000000,44.8100000000,14548979,653853667.0900,0.777600,1
2022-07-04,sh.688981,44.3700000000,44.5000000000,43.9300000000,44.1100000000,17914322,790481028.4500,0.957500,1
2022-07-05,sh.688981,44.2000000000,44.5200000000,43.7000000000,44.3000000000,14224480,627310328.9500,0.760200,1
2022-07-06,sh.688981,44.2700000000,44.5300000000,43.3800000000,43.5600000000,18766360,824545972.7200,1.003000,1
2022-07-07,sh.688981,43.6200000000,43.8200000000,43.3100000000,43.3100000000,11868057,516285920.4500,0.634300,1
2022-07-08,sh.688981,43.4000000000,43.8400000000,43.3400000000,43.4000000000,11833861,516125036.9100,0.632500,1
2022-07-11,sh.688981,43.3800000000,43.3800000000,41.7900000000,41.8400000000,18066568,761776227.1000,0.965600,1
2022-07-12,sh.688981,41.8800000000,42.2400000000,41.8800000000,41.8800000000,9754443,410267420.9000,0.521300,1
2022-07-13,sh.688981,42.0000000000,42.1000000000,41.5100000000,41.5700000000,9699049,404951868.0200,0.518400,1
2022-07-14,sh.688981,41.5100000000,41.9300000000,41.2200000000,41.2800000000,10090483,418227731.7400,0.539300,1
2022-07-15,sh.688981,41.2800000000,41.5600000000,41.0100000000,41.0200000000,9443879,389908603.9000,0.504700,1
2022-07-18,sh.688981,41.1300000000,42.3700000000,40.9200000000,41.6100000000,20295963,842619137.5900,1.047000,1
2022-07-19,sh.688981,41.6200000000,41.9300000000,41.4400000000,41.7900000000,11252859,468873274.7700,0.580500,1
2022-07-20,sh.688981,41.9600000000,42.1000000000,41.6000000000,41.7700000000,11790967,492348646.5800,0.608300,1
2022-07-21,sh.688981,41.7600000000,42.1900000000,41.5000000000,41.5500000000,17802587,744943088.6000,0.918400,1
2022-07-22,sh.688981,42.0800000000,42.2500000000,41.1600000000,41.4500000000,13353523,556042356.9300,0.688900,1
2022-07-25,sh.688981,41.5500000000,42.4300000000,41.3400000000,41.8200000000,15102379,632806710.5000,0.779100,1
2022-07-26,sh.688981,41.8200000000,42.0800000000,41.2100000000,41.5400000000,9749024,404422894.7200,0.502900,1
2022-07-27,sh.688981,41.5500000000,41.5500000000,40.9200000000,40.9600000000,13559662,557631531.7200,0.699500,1
2022-07-28,sh.688981,41.1900000000,41.4500000000,40.9700000000,40.9800000000,14774946,608242454.4900,0.762200,1
2022-07-29,sh.688981,41.1300000000,41.1300000000,40.0300000000,40.0900000000,19612306,791409791.5400,1.011700,1
2022-08-01,sh.688981,40.0700000000,40.1900000000,39.5000000000,40.1800000000,12491334,498509163.3900,0.644400,1
2022-08-02,sh.688981,39.8000000000,39.8000000000,38.5000000000,38.9800000000,24768110,966064878.7000,1.277700,1
2022-08-03,sh.688981,39.0000000000,42.5900000000,38.9900000000,41.6000000000,60813970,2520155186.5200,3.137200,1
2022-08-04,sh.688981,41.9600000000,42.8100000000,41.4600000000,42.4900000000,47905185,2026447861.0000,2.471300,1
2022-08-05,sh.688981,42.5500000000,44.6200000000,42.0100000000,44.3400000000,68800416,2996595604.0000,3.549200,1
2022-08-08,sh.688981,44.2900000000,44.2900000000,42.5700000000,43.0000000000,53988963,2330140344.0000,2.785100,1
2022-08-09,sh.688981,43.0500000000,43.1600000000,42.2200000000,43.1100000000,31403374,1342142164.0000,1.620000,1
2022-08-10,sh.688981,42.9900000000,43.4900000000,42.5000000000,42.5000000000,29781698,1279116878.0000,1.536400,1
2022-08-11,sh.688981,42.9900000000,43.9500000000,42.8000000000,43.4800000000,33899920,1472920179.0000,1.748800,1
2022-08-12,sh.688981,43.3900000000,43.4000000000,42.6800000000,42.7100000000,23042373,991674265.0000,1.188700,1
2022-08-15,sh.688981,42.6600000000,42.6600000000,41.8300000000,41.8400000000,25226413,1062354614.6900,1.301400,1
2022-08-16,sh.688981,41.8400000000,42.0900000000,41.5000000000,41.6300000000,16240000,677985367.6000,0.837800,1
2022-08-17,sh.688981,41.6200000000,42.1400000000,41.6200000000,41.7900000000,13982915,584885135.5700,0.721300,1
2022-08-18,sh.688981,41.8000000000,42.1400000000,41.6200000000,41.8800000000,14674531,615398061.2800,0.757000,1
2022-08-19,sh.688981,41.8000000000,42.0700000000,40.9800000000,40.9900000000,19021260,788816828.7800,0.981300,1
2022-08-22,sh.688981,40.9800000000,41.2700000000,40.2100000000,41.0900000000,13214187,539724225.3600,0.681700,1
2022-08-23,sh.688981,41.0700000000,41.0800000000,40.6000000000,40.6600000000,9774062,397975332.9600,0.504200,1
2022-08-24,sh.688981,40.7000000000,40.7100000000,39.6800000000,39.7000000000,19312811,773092283.0700,0.996300,1
2022-08-25,sh.688981,39.7000000000,39.9900000000,39.3500000000,39.8800000000,12526564,496710379.4700,0.646200,1
2022-08-26,sh.688981,40.0100000000,40.3700000000,39.9200000000,40.2700000000,10976679,441480708.0800,0.566300,1
2022-08-29,sh.688981,40.0000000000,40.2600000000,39.8600000000,40.0800000000,10769798,430779477.4300,0.555600,1
2022-08-30,sh.688981,40.0800000000,40.3900000000,39.9100000000,40.1000000000,9654250,387353709.5000,0.498000,1
2022-08-31,sh.688981,40.2000000000,40.3500000000,39.6300000000,40.2100000000,14466331,579403700.3500,0.746300,1
2022-09-01,sh.688981,40.2300000000,40.6100000000,39.8000000000,39.9500000000,13126487,528418109.2100,0.677200,1
2022-09-02,sh.688981,40.0600000000,40.6600000000,39.9400000000,40.4000000000,13947965,563160556.7900,0.719500,1
2022-09-05,sh.688981,40.1500000000,40.1500000000,39.7800000000,39.9400000000,9698070,387126068.6400,0.495500,1
2022-09-06,sh.688981,39.8000000000,40.1000000000,39.7800000000,40.0500000000,9394026,375330168.8500,0.479900,1
2022-09-07,sh.688981,40.0400000000,40.6300000000,39.9900000000,40.2300000000,16277828,657372842.0700,0.831600,1
2022-09-08,sh.688981,40.2100000000,40.2300000000,39.9200000000,39.9400000000,9052453,362274486.6300,0.462500,1
2022-09-09,sh.688981,39.9500000000,40.3400000000,39.8100000000,40.2000000000,9435841,378752429.3700,0.482100,1
2022-09-13,sh.688981,40.2700000000,40.6400000000,40.2700000000,40.4000000000,10178650,411431243.7100,0.520000,1
2022-09-14,sh.688981,39.9800000000,40.3800000000,39.9000000000,40.1800000000,9474712,379881536.1400,0.484000,1
2022-09-15,sh.688981,40.2000000000,40.4800000000,39.9000000000,40.0700000000,14224287,572167820.4400,0.726700,1
2022-09-16,sh.688981,40.1000000000,40.4800000000,39.7500000000,39.7900000000,14490621,581943174.4900,0.740300,1
2022-09-19,sh.688981,39.7700000000,39.7700000000,37.6600000000,38.5600000000,17303223,666274172.9800,0.884000,1
2022-09-20,sh.688981,38.5900000000,39.1700000000,38.4400000000,38.7000000000,10071361,390761866.9500,0.514500,1
2022-09-21,sh.688981,38.6000000000,38.8100000000,38.0600000000,38.4500000000,7719863,296766891.7400,0.394400,1
2022-09-22,sh.688981,38.3300000000,38.7800000000,38.2100000000,38.4500000000,7267657,279315755.0000,0.371300,1
2022-09-23,sh.688981,38.4000000000,38.5700000000,37.8800000000,38.1400000000,7829218,299230107.9400,0.400000,1
2022-09-26,sh.688981,38.0100000000,38.1000000000,37.3800000000,37.4700000000,8902562,336258259.0900,0.454800,1
2022-09-27,sh.688981,37.5000000000,38.3700000000,37.5000000000,38.3700000000,8798278,333922711.8600,0.449500,1
2022-09-28,sh.688981,38.1800000000,38.2400000000,37.7200000000,37.7900000000,7252132,275320800.2300,0.370500,1
2022-09-29,sh.688981,38.0000000000,38.2800000000,37.5200000000,37.5600000000,8360542,316844849.7000,0.427100,1
2022-09-30,sh.688981,37.5100000000,38.1000000000,37.5100000000,37.7800000000,7634090,289198299.6200,0.390000,1
2022-10-10,sh.688981,37.7700000000,38.5700000000,37.7000000000,37.7200000000,14778555,563142081.0100,0.755000,1
2022-10-11,sh.688981,37.6800000000,37.9900000000,36.2000000000,36.8300000000,13528930,497254391.8000,0.691200,1
2022-10-12,sh.688981,36.6000000000,37.5000000000,36.4600000000,37.4700000000,13138346,486604892.6000,0.671200,1
2022-10-13,sh.688981,37.4700000000,37.4700000000,36.8000000000,36.8400000000,14038293,520558614.3900,0.717200,1
2022-10-14,sh.688981,37.2000000000,38.2400000000,37.0500000000,37.8600000000,18957693,715303331.8100,0.968500,1
2022-10-17,sh.688981,37.5400000000,38.5300000000,37.5300000000,38.4100000000,14920198,569604404.9800,0.762200,1
2022-10-18,sh.688981,38.5900000000,38.6200000000,37.9700000000,38.1000000000,9571350,365507481.3700,0.489000,1
2022-10-19,sh.688981,38.1100000000,38.3900000000,37.8000000000,37.8300000000,9877164,374960631.7400,0.504600,1
2022-10-20,sh.688981,37.7700000000,39.1000000000,37.7000000000,38.6700000000,23966954,925012607.7500,1.224400,1
2022-10-21,sh.688981,38.4800000000,38.5900000000,38.1100000000,38.3100000000,13619275,522601275.5500,0.695800,1
2022-10-24,sh.688981,38.3000000000,38.8000000000,37.4800000000,37.4900000000,16589006,633187808.8100,0.847500,1
2022-10-25,sh.688981,37.4800000000,38.4000000000,37.2000000000,37.6000000000,12092128,457240916.6500,0.617800,1
2022-10-26,sh.688981,37.6000000000,39.8300000000,37.4600000000,39.0600000000,29674307,1153450272.8800,1.516000,1
2022-10-27,sh.688981,39.0300000000,43.1800000000,38.8000000000,42.1300000000,63860552,2629327658.4000,3.262500,1
2022-10-28,sh.688981,41.7900000000,42.4700000000,41.0500000000,41.5500000000,41843464,1750375157.8700,2.137700,1
2022-10-31,sh.688981,41.6000000000,42.9500000000,41.6000000000,41.7100000000,35574594,1503544489.7500,1.817400,1
2022-11-01,sh.688981,41.5500000000,42.1000000000,40.8800000000,41.7200000000,25345548,1052578044.7200,1.294900,1
2022-11-02,sh.688981,41.5100000000,42.8200000000,41.3100000000,41.8100000000,28365597,1194293451.3000,1.449100,1
2022-11-03,sh.688981,41.7000000000,42.5000000000,41.5000000000,42.0500000000,23375145,982286273.5600,1.194200,1
2022-11-04,sh.688981,41.9000000000,42.3900000000,41.5100000000,42.1500000000,27302178,1147648627.6500,1.394800,1
2022-11-07,sh.688981,42.0600000000,42.4500000000,41.8400000000,41.8800000000,19767150,832900174.0000,1.009900,1
2022-11-08,sh.688981,42.1000000000,42.1800000000,41.0100000000,41.3600000000,19809659,820063503.1800,1.012000,1
2022-11-09,sh.688981,41.1300000000,41.5400000000,41.1100000000,41.1500000000,11870109,490309865.6200,0.606400,1
2022-11-10,sh.688981,41.2000000000,41.3800000000,40.1500000000,40.3000000000,20309634,827294976.7500,1.037600,1
2022-11-11,sh.688981,41.2000000000,41.4500000000,40.6700000000,40.7100000000,21945445,899883856.7200,1.121200,1
2022-11-14,sh.688981,40.7900000000,41.6800000000,40.7100000000,41.4000000000,19568689,809027039.3800,0.999700,1
2022-11-15,sh.688981,41.4000000000,43.1000000000,41.3500000000,42.7900000000,40186279,1706045739.3700,2.053000,1
2022-11-16,sh.688981,42.7900000000,43.5800000000,42.4400000000,42.4800000000,27463077,1178199945.4600,1.403000,1
2022-11-17,sh.688981,42.2000000000,42.8000000000,41.8200000000,42.6600000000,22743026,962808735.7500,1.161900,1
2022-11-18,sh.688981,42.6300000000,42.8700000000,41.8000000000,41.8100000000,17874980,754172898.9500,0.913200,1
2022-11-21,sh.688981,41.6900000000,41.8900000000,41.4000000000,41.5800000000,10152529,422855506.7900,0.518700,1
2022-11-22,sh.688981,41.5700000000,41.9300000000,40.9400000000,41.0000000000,15921511,657599021.5100,0.813400,1
2022-11-23,sh.688981,41.0000000000,41.3900000000,40.7000000000,40.7700000000,12294663,503422173.3200,0.628100,1
2022-11-24,sh.688981,41.0000000000,41.1800000000,40.5900000000,40.6800000000,9943234,405828514.5800,0.508000,1
2022-11-25,sh.688981,40.8000000000,41.1000000000,40.6900000000,40.6900000000,10339808,422632511.1300,0.528200,1
2022-11-28,sh.688981,40.1400000000,40.3900000000,40.0100000000,40.0800000000,11173549,448815929.4800,0.570800,1
2022-11-29,sh.688981,40.1500000000,41.2000000000,40.1500000000,40.9800000000,15507183,632134389.4600,0.792200,1
2022-11-30,sh.688981,41.1100000000,41.2800000000,40.7100000000,40.8400000000,9735606,398651199.9400,0.497400,1
2022-12-01,sh.688981,41.2000000000,41.5500000000,40.8700000000,40.9800000000,15984605,658186229.0600,0.816600,1
2022-12-02,sh.688981,40.8800000000,41.1500000000,40.6200000000,40.6500000000,10946496,447069769.0100,0.559200,1
2022-12-05,sh.688981,40.8000000000,41.3600000000,40.7900000000,41.3600000000,19101636,786591720.0200,0.975900,1
2022-12-06,sh.688981,41.3000000000,42.3200000000,41.1900000000,41.9100000000,23541303,987663789.2400,1.202700,1
2022-12-07,sh.688981,42.0000000000,42.1500000000,41.6100000000,41.9200000000,16225470,679406223.5000,0.828900,1
2022-12-08,sh.688981,41.9600000000,42.0700000000,41.5000000000,41.9000000000,14448517,603612531.2200,0.738100,1
2022-12-09,sh.688981,41.9800000000,42.2700000000,41.8500000000,42.1600000000,20465984,861943871.7300,1.045600,1
2022-12-12,sh.688981,42.1300000000,42.3800000000,41.6600000000,41.9500000000,17742172,745737685.2800,0.906400,1
2022-12-13,sh.688981,41.9000000000,42.1200000000,41.7200000000,41.8000000000,10661773,447236452.1300,0.544700,1
2022-12-14,sh.688981,43.9600000000,43.9600000000,42.5600000000,42.5700000000,37917268,1635585586.8900,1.937100,1
2022-12-15,sh.688981,42.4600000000,43.2000000000,42.2500000000,42.7700000000,18611761,798249097.1600,0.950800,1
2022-12-16,sh.688981,42.5000000000,43.1800000000,42.1800000000,43.0000000000,20043725,858182384.7000,1.024000,1
2022-12-19,sh.688981,42.8000000000,43.1500000000,41.7000000000,41.7800000000,15195748,643620897.1900,0.776300,1
2022-12-20,sh.688981,41.5800000000,42.1500000000,41.5500000000,41.8500000000,9908290,414891670.8700,0.506200,1
2022-12-21,sh.688981,41.7300000000,41.9600000000,41.0000000000,41.2900000000,8611491,357491918.6700,0.439900,1
2022-12-22,sh.688981,41.5500000000,41.6500000000,40.9900000000,41.0700000000,6744443,278829201.0700,0.344600,1
2022-12-23,sh.688981,40.9000000000,41.3300000000,40.8300000000,41.0600000000,7428877,305545925.1900,0.379500,1
2022-12-26,sh.688981,40.9000000000,41.5400000000,40.9000000000,41.4300000000,7469494,308594729.0400,0.381600,1
2022-12-27,sh.688981,41.3900000000,41.6100000000,41.1500000000,41.4800000000,6129326,253743898.5400,0.313100,1
2022-12-28,sh.688981,41.4300000000,41.5200000000,40.8900000000,40.9000000000,7723114,317252599.9500,0.394600,1
2022-12-29,sh.688981,40.6700000000,41.2700000000,40.6700000000,40.8900000000,6476207,265197789.6100,0.330900,1
2022-12-30,sh.688981,41.0100000000,41.3500000000,41.0100000000,41.1400000000,6039611,248594881.5900,0.308600,1
2023-01-03,sh.688981,41.0800000000,41.5600000000,40.9900000000,41.5400000000,8854457,365574069.0500,0.452400,1
2023-01-04,sh.688981,41.6000000000,41.9300000000,41.5500000000,41.9200000000,11913486,497422826.4000,0.608600,1
2023-01-05,sh.688981,41.8000000000,41.9100000000,41.6000000000,41.8700000000,9509462,396990562.9500,0.485800,1
2023-01-06,sh.688981,41.8700000000,42.2000000000,41.6200000000,41.6800000000,12997488,543924303.0900,0.664000,1
2023-01-09,sh.688981,41.8000000000,42.0500000000,41.4300000000,41.5300000000,11049908,460731197.9800,0.564500,1
2023-01-10,sh.688981,41.6000000000,41.7800000000,41.4900000000,41.5600000000,7974800,331845827.2400,0.407400,1
2023-01-11,sh.688981,41.4800000000,41.7800000000,41.1700000000,41.1800000000,8520867,353723065.9700,0.435300,1
2023-01-12,sh.688981,41.1800000000,41.3300000000,40.8000000000,40.8200000000,8934767,366156953.5500,0.456500,1
2023-01-13,sh.688981,40.9300000000,41.3000000000,40.9000000000,41.3000000000,7885574,324026860.6500,0.402900,1
2023-01-16,sh.688981,41.2100000000,42.3000000000,41.1000000000,41.9200000000,17181615,719329918.3700,0.877800,1
2023-01-17,sh.688981,42.1300000000,42.4500000000,41.9100000000,42.1000000000,13855925,584954175.3800,0.707900,1
2023-01-18,sh.688981,42.1500000000,42.2400000000,41.9400000000,42.0000000000,8087896,339988427.6100,0.413200,1
2023-01-19,sh.688981,41.8800000000,42.5300000000,41.8500000000,42.5000000000,13013950,550273882.3000,0.664900,1
2023-01-20,sh.688981,42.4800000000,42.8100000000,42.4100000000,42.5900000000,12193675,519713049.5600,0.623000,1
2023-01-30,sh.688981,42.7000000000,43.0800000000,42.3700000000,42.3700000000,20134875,857908187.5200,1.028700,1
2023-01-31,sh.688981,42.3000000000,42.6000000000,41.6700000000,41.8600000000,15429794,649901285.5200,0.788300,1
2023-02-01,sh.688981,41.9900000000,43.5500000000,41.9600000000,43.4600000000,31300298,1342460728.4000,1.599100,1
2023-02-02,sh.688981,43.6100000000,43.9500000000,43.1600000000,43.4200000000,25836115,1125250360.1800,1.319900,1
2023-02-03,sh.688981,43.2000000000,43.6200000000,42.8100000000,43.3300000000,15667454,675367687.0500,0.800400,1
2023-02-06,sh.688981,43.0900000000,43.2600000000,42.7500000000,43.0000000000,11690473,502547721.0400,0.597200,1
2023-02-07,sh.688981,42.9100000000,43.1800000000,42.9100000000,43.1800000000,11785296,507375163.2200,0.602100,1
2023-02-08,sh.688981,43.2000000000,43.4000000000,42.6200000000,42.6200000000,11217876,481943920.1800,0.573100,1
2023-02-09,sh.688981,42.5000000000,43.6000000000,42.4500000000,43.6000000000,21329264,920811705.0000,1.089700,1
2023-02-10,sh.688981,43.0900000000,43.6400000000,42.8600000000,43.0700000000,19643736,848693588.2400,1.003600,1
2023-02-13,sh.688981,43.0800000000,43.4300000000,42.8000000000,42.9800000000,17006742,733373405.5800,0.868800,1
2023-02-14,sh.688981,43.0100000000,43.4700000000,42.8300000000,43.0300000000,12155366,523658578.9000,0.621000,1
2023-02-15,sh.688981,43.0300000000,43.1000000000,42.7300000000,42.8600000000,11255193,482848991.2100,0.575000,1
2023-02-16,sh.688981,42.8800000000,43.1900000000,41.8000000000,41.9800000000,20639265,878976513.1700,1.054400,1
2023-02-17,sh.688981,42.0000000000,42.4500000000,41.7800000000,41.8100000000,15648883,658552237.7600,0.799500,1
2023-02-20,sh.688981,41.9800000000,42.2600000000,41.6100000000,42.2600000000,10839686,455581665.8000,0.553800,1
2023-02-21,sh.688981,42.2700000000,42.5700000000,42.2000000000,42.3500000000,9709061,411308481.5200,0.496000,1
2023-02-22,sh.688981,42.3900000000,42.5300000000,42.2000000000,42.3000000000,7365217,311850659.8800,0.376300,1
2023-02-23,sh.688981,42.2800000000,42.4500000000,42.0600000000,42.1600000000,7184573,303440363.2700,0.367000,1
2023-02-24,sh.688981,42.1500000000,42.3200000000,41.9400000000,41.9700000000,8107140,341174622.6800,0.414200,1
2023-02-27,sh.688981,41.9400000000,42.0600000000,41.5700000000,41.6300000000,9078708,379209107.6300,0.463800,1
2023-02-28,sh.688981,41.7800000000,42.2000000000,41.5300000000,42.0200000000,13282253,555554010.4000,0.678600,1
2023-03-01,sh.688981,41.9900000000,42.4600000000,41.9200000000,42.3700000000,13702373,579830570.6600,0.700000,1
2023-03-02,sh.688981,42.4100000000,42.6500000000,42.2500000000,42.4600000000,11467111,487040565.1900,0.585800,1
2023-03-03,sh.688981,42.8800000000,43.8800000000,42.8800000000,43.3200000000,31028164,1344302283.3300,1.585200,1
2023-03-06,sh.688981,43.1200000000,43.8400000000,42.9000000000,43.4000000000,21569578,935445710.1900,1.101900,1
2023-03-07,sh.688981,43.3200000000,43.6600000000,42.6800000000,42.7300000000,17573604,758548544.4000,0.897800,1
2023-03-08,sh.688981,42.7000000000,42.9300000000,42.5600000000,42.8400000000,10804796,462082470.7800,0.552000,1
2023-03-09,sh.688981,42.8000000000,43.8800000000,42.8000000000,43.2700000000,23576388,1023553704.5800,1.204500,1
2023-03-10,sh.688981,43.0000000000,43.6700000000,42.7300000000,43.0000000000,19976053,863796135.4300,1.020500,1
2023-03-13,sh.688981,43.0000000000,43.7400000000,42.5600000000,43.6000000000,21649827,935642556.5900,1.106000,1
2023-03-14,sh.688981,43.6500000000,48.8800000000,43.3800000000,48.0100000000,136354996,6388771483.9200,6.966100,1
2023-03-15,sh.688981,48.0100000000,50.9500000000,47.8800000000,48.8800000000,127567145,6286627704.4000,6.517200,1
2023-03-16,sh.688981,48.7700000000,50.5000000000,48.7400000000,49.3100000000,95121436,4724742584.3100,4.859600,1
2023-03-17,sh.688981,50.1000000000,52.9800000000,49.1000000000,52.5700000000,140129777,7194787633.7100,7.159000,1
2023-03-20,sh.688981,52.6000000000,53.6600000000,51.6600000000,51.8100000000,100525197,5284002495.4500,5.135600,1
2023-03-21,sh.688981,51.8100000000,52.6600000000,50.9500000000,52.1100000000,67444912,3490710416.2700,3.445600,1
2023-03-22,sh.688981,51.9500000000,52.5000000000,51.3600000000,52.3000000000,58823142,3054583016.5400,3.005200,1
2023-03-23,sh.688981,52.0000000000,53.3800000000,50.6000000000,52.3200000000,90834222,4713726595.7900,4.640500,1
2023-03-24,sh.688981,52.0000000000,52.1000000000,50.6900000000,50.8000000000,67605117,3463874780.0300,3.453800,1
2023-03-27,sh.688981,50.5000000000,50.7700000000,48.8900000000,49.5000000000,64911284,3227686408.4900,3.316200,1
2023-03-28,sh.688981,49.7500000000,50.1200000000,48.7100000000,49.1000000000,45494114,2249830833.6700,2.324200,1
2023-03-29,sh.688981,49.1900000000,50.3200000000,47.9800000000,49.3600000000,70892622,3496451834.0400,3.621800,1
2023-03-30,sh.688981,49.0200000000,50.1900000000,48.8000000000,49.0800000000,45779561,2264069970.2900,2.338800,1
2023-03-31,sh.688981,49.1000000000,50.6500000000,48.9100000000,50.1100000000,50483423,2519438896.8200,2.579100,1
2023-04-03,sh.688981,50.3300000000,54.6000000000,49.8700000000,54.5800000000,133989588,7028142061.5700,6.845300,1
2023-04-04,sh.688981,54.2500000000,57.9900000000,54.0100000000,56.6600000000,167492359,9472351941.0300,8.556900,1
2023-04-06,sh.688981,57.5000000000,61.6100000000,57.2800000000,59.0700000000,187479590,11217395667.9100,9.578000,1
2023-04-07,sh.688981,59.8300000000,60.9000000000,58.1400000000,59.9000000000,120541406,7196995175.8600,6.158200,1
2023-04-10,sh.688981,60.3000000000,63.5400000000,59.6000000000,60.0000000000,124269469,7623833531.3600,6.348700,1
2023-04-11,sh.688981,60.0000000000,61.5800000000,57.3300000000,58.4300000000,109066438,6464638063.4300,5.572000,1
2023-04-12,sh.688981,57.9000000000,60.5000000000,57.7500000000,59.3000000000,75177660,4475622570.4300,3.840700,1
2023-04-13,sh.688981,58.7000000000,59.2200000000,57.5000000000,58.0000000000,60987583,3550090616.6800,3.115700,1
2023-04-14,sh.688981,58.6700000000,62.3000000000,57.3800000000,62.2600000000,126091003,7626678711.2300,6.441800,1
2023-04-17,sh.688981,62.5000000000,63.6800000000,61.7100000000,63.0000000000,92683946,5814764381.5800,4.735000,1
2023-04-18,sh.688981,62.2200000000,62.2500000000,59.6100000000,60.9000000000,82926268,5036517706.2000,4.236500,1
2023-04-19,sh.688981,60.9900000000,64.3800000000,60.1500000000,62.2100000000,105669929,6578214898.6500,5.398500,1
2023-04-20,sh.688981,61.8400000000,66.5000000000,61.8400000000,66.4800000000,131724809,8572883366.4200,6.729600,1
2023-04-21,sh.688981,66.1300000000,66.3300000000,62.1100000000,62.8000000000,100226909,6444984945.8500,5.120400,1
2023-04-24,sh.688981,62.5000000000,64.5000000000,60.1100000000,63.0500000000,84698990,5289122673.0700,4.327100,1
2023-04-25,sh.688981,63.0600000000,64.5700000000,60.8500000000,61.3700000000,87228753,5434677426.5300,4.456400,1
2023-04-26,sh.688981,60.7000000000,61.0600000000,56.7000000000,58.1600000000,106628690,6263921422.5000,5.447500,1
2023-04-27,sh.688981,57.3000000000,59.4500000000,57.0100000000,58.2900000000,59302154,3456206784.0200,3.029600,1
2023-04-28,sh.688981,57.9100000000,61.6000000000,57.8100000000,61.5800000000,67240296,4044067430.1400,3.435200,1
2023-05-04,sh.688981,60.5000000000,60.9500000000,58.0000000000,58.7600000000,59289793,3522978239.0400,3.029000,1
2023-05-05,sh.688981,58.5000000000,59.9300000000,58.2600000000,58.8000000000,36207377,2139809354.9700,1.849800,1
2023-05-08,sh.688981,58.9900000000,61.1900000000,58.8900000000,59.4300000000,48231761,2885045619.0000,2.464100,1
2023-05-09,sh.688981,58.9600000000,59.3500000000,52.5200000000,52.7800000000,148270463,8155420424.4100,7.574900,1
2023-05-10,sh.688981,52.2600000000,53.4500000000,51.6000000000,52.4500000000,58535661,3078071158.4200,2.990500,1
2023-05-11,sh.688981,53.0500000000,53.7000000000,52.6100000000,52.9600000000,33697699,1788437531.9000,1.721600,1
2023-05-12,sh.688981,54.5000000000,56.5900000000,53.4100000000,53.6900000000,73835185,4072556241.4600,3.772100,1
2023-05-15,sh.688981,53.0000000000,55.3000000000,52.4200000000,54.8700000000,45211196,2432078653.2000,2.309800,1
2023-05-16,sh.688981,54.8100000000,55.3000000000,53.8800000000,54.2500000000,37417865,2040747535.0900,1.911600,1
2023-05-17,sh.688981,53.9300000000,54.9500000000,53.7100000000,54.2000000000,29240177,1589833273.4100,1.493800,1
2023-05-18,sh.688981,54.3800000000,55.5500000000,54.3300000000,55.1000000000,35290433,1940830220.6600,1.802900,1
2023-05-19,sh.688981,54.8200000000,56.3600000000,54.8200000000,55.0000000000,35394497,1965418863.5200,1.808200,1
2023-05-22,sh.688981,55.0000000000,56.0000000000,54.2000000000,54.5500000000,25748595,1419219568.7200,1.315400,1
2023-05-23,sh.688981,54.2000000000,54.7000000000,52.9000000000,52.9000000000,31532620,1684264054.1100,1.610900,1
2023-05-24,sh.688981,52.6000000000,52.6000000000,48.7800000000,49.9100000000,85237308,4260149557.7700,4.354600,1
2023-05-25,sh.688981,50.2900000000,50.5800000000,49.0300000000,50.3600000000,40626355,2024849403.8100,2.075500,1
2023-05-26,sh.688981,50.4600000000,52.3100000000,50.4500000000,51.8000000000,41435592,2137138269.7300,2.116900,1
2023-05-29,sh.688981,52.2500000000,53.5800000000,51.5100000000,52.6000000000,39825204,2099428999.4700,2.034600,1
2023-05-30,sh.688981,52.1900000000,53.0300000000,52.0800000000,52.8900000000,26592921,1397789256.0300,1.358600,1
2023-05-31,sh.688981,52.7000000000,54.8000000000,52.5100000000,54.4000000000,43467352,2354459129.7400,2.220700,1
2023-06-01,sh.688981,53.8500000000,55.1700000000,53.4800000000,54.4200000000,30522683,1658661987.8700,1.559300,1
2023-06-02,sh.688981,54.6000000000,54.8000000000,52.8800000000,53.7200000000,23883171,1284217628.3200,1.220100,1
2023-06-05,sh.688981,54.7900000000,56.0300000000,54.5000000000,55.0400000000,42849928,2370572338.0400,2.189100,1
